Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEVL,Level One Bancorp Inc. Common Stock,$25.50,-0.91,-3.446%,194405982.00,United States,2018,11424,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.37,0.62,2.318%,0.00,United States,,176,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$5.5001,-0.0899,-1.608%,28074336.00,Canada,,9768,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.1001,-0.1449,-6.454%,0.00,Canada,,929,Health Care,Major Pharmaceuticals
LFC,China Life Insurance Company Limited American Depositary Shares,$10.41,-0.02,-0.192%,58847115810.00,China,2003,150222,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$17.14,-0.12,-0.695%,444041764.00,United States,,181658,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$3.56,0.04,1.136%,88798443.00,United States,2013,32584,Consumer Services,Real Estate Investment Trusts
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.9304,0.0604,0.612%,257071909.00,United States,2020,164238,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.27,0.04,0.391%,0.00,United States,2020,12903,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.15,-0.08,-6.504%,0.00,United States,2020,23325,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$270.975,3.575,1.337%,6652083170.00,United States,,20301,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.49,0.05,0.53%,134440882.00,United States,,26217,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.03,0.03,0.30%,0.00,,2021,65638,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.5819,-0.0781,-2.134%,69741918.00,China,,1987848,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.3901,-0.0099,-2.475%,0.00,China,,175882,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.37,0.07,0.363%,251997134.00,United States,2004,58309,,
LGIH,LGI Homes Inc. Common Stock,$153.91,0.91,0.595%,3826750674.00,United States,2013,76593,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.60,0.61,5.551%,61804406.00,United States,,21655,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$153.665,-0.935,-0.605%,2552747827.00,United States,,21023,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$6.57,0.08,1.233%,124546905.00,United States,2021,88082,Health Care,Major Pharmaceuticals
LH,Laboratory Corporation of America Holdings Common Stock,$252.83,0.13,0.051%,24676208000.00,United States,,182095,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$10.0106,0.1106,1.117%,285482841.00,United States,2021,328,Finance,Business Services
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.75,0.03,0.309%,463734375.00,,2021,1072,Finance,Business Services
LHCG,LHC Group Common Stock,$193.56,0.91,0.472%,6115399095.00,United States,2005,41173,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$10.54,-0.91,-7.948%,403816575.00,United States,2021,162712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LHX,L3Harris Technologies Inc. Common Stock,$207.4101,3.7901,1.861%,42636419401.00,United States,,261498,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$24.96,-0.29,-1.149%,22579918109.00,China,2020,3366008,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.3998,-0.1702,-3.724%,70446892.00,United States,2015,190919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$322.53,5.79,1.828%,12170206719.00,United States,1999,37593,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.36,0.12,0.906%,3101214235.00,United States,,55384,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.485,0.115,0.86%,3130230087.00,United States,,135550,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$285.94,5.10,1.816%,149499847365.00,,2018,380916,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.4301,-0.0499,-0.77%,173541744.00,United States,2005,137889,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$18.605,0.595,3.304%,930040322.00,United States,2013,153645,Consumer Services,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$14.741,-0.009,-0.061%,97297971.00,United States,,8521,Technology,Computer peripheral equipment
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.65,0.02,0.302%,1168359933.00,,2019,1541,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$8.03,-0.18,-2.192%,174229905.00,Denmark,,34333,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.70,-0.13,-4.594%,301794055.00,China,2013,96233,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$93.565,0.995,1.075%,7082870500.00,United States,,345908,Capital Goods,Telecommunications Equipment
LIV,Emles @Home ETF,$26.0069,0.00,0.00%,0.00,,2020,15,,
LIVE,Live Ventures Incorporated Common Stock,$25.90,2.15,9.053%,40279033.00,United States,,17367,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.9924,0.00,0.00%,101247993.00,Mexico,2020,3,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.5501,0.00,0.00%,0.00,Mexico,2020,102,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$75.125,1.685,2.294%,3655840104.00,United Kingdom,,89088,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.275,0.055,1.303%,322670917.00,United States,,1195266,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.33,0.02,0.604%,45082402.00,United States,,38442,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.80,0.00,0.00%,0.00,United States,,652,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$8.35,-0.79,-8.643%,386479842.00,China,2020,654428,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.79,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.02,-0.02,-0.199%,0.00,United States,2021,450,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.5201,0.0001,0.019%,0.00,United States,2021,11100,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.1799,-0.1701,-3.91%,114647998.00,United States,1994,108097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.2985,-0.0115,-0.878%,412724026.00,China,,1895892,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$68.82,-0.61,-0.879%,1772878833.00,United States,,22003,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$43.69,0.74,1.723%,13212496408.00,United States,,432971,Consumer Services,Motor Vehicles
LL,Lumber Liquidators Holdings Inc Common Stock,$25.72,-0.45,-1.72%,743580092.00,United States,2007,80094,Consumer Services,RETAIL: Building Materials
LLIT,Lianluo Smart Limited Class A Common Stock,$8.5818,-0.0182,-0.212%,3861347.00,China,,30999,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.795,0.005,0.132%,471092378.00,United States,2007,888476,Miscellaneous,Business Services
LLY,Eli Lilly and Company Common Stock,$183.65,-1.59,-0.858%,176118910000.00,United States,,871190,Health Care,Major Pharmaceuticals
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.18,-0.01,-0.098%,0.00,United States,2021,15778,Finance,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$10.94,0.20,1.862%,0.00,United States,2021,62468,Finance,Business Services
LMACW,Liberty Media Acquisition Corporation Warrants,$3.8399,0.7899,25.898%,0.00,United States,2021,8122,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.84,0.0289,0.295%,128318520.00,United States,2021,29515,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.20,0.01,0.098%,0.00,United States,2021,10112,Finance,Business Services
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.3983,-0.0004,-0.10%,0.00,United States,2021,19392,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$48.83,0.25,0.515%,1002355432.00,United States,2006,18361,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$10.59,0.23,2.22%,108530609.00,United States,,48247,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.31,-0.02,-1.504%,35347704.00,United States,2015,493084,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$90.9686,-4.6114,-4.825%,5574723281.00,United States,2020,959702,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$4.22,-0.05,-1.171%,126363001.00,Canada,,52986,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$17.17,-0.14,-0.809%,303650197.00,United States,,17181,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$32.41,-0.97,-2.906%,1533132979.00,United States,2000,122386,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.45,-0.09,-0.544%,162911802.00,United States,2019,13568,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.04,0.02,0.166%,306887464.00,United States,2014,30362,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.3749,-0.0251,-0.095%,0.00,United States,,1290,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.70,0.10,0.391%,0.00,United States,,1801,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.45,0.1003,0.396%,0.00,United States,,4090,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.64,-0.23,-1.449%,118777964.00,United States,,3058,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$379.46,8.44,2.275%,105760131033.00,United States,,526579,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$62.84,-0.06,-0.095%,12062658378.00,United States,,213579,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.19,-0.08,-1.874%,331776456.00,Brazil,,31246,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.75,0.12,1.129%,315223895.00,United States,1996,28131,Consumer Non-Durables,Packaged Foods
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.10,0.16,1.61%,0.00,United States,2021,7513,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$71.42,-0.38,-0.529%,18107047251.00,United States,,203915,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$168.68,1.28,0.765%,1832749695.00,United States,,12574,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.21,-0.02,-0.277%,78824789.00,United States,,3215,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$55.07,0.71,1.306%,13774667085.00,United States,,211115,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$21.555,0.555,2.643%,1453072364.00,United States,2015,151763,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$6.33,0.15,2.427%,60894252.00,United States,,59644,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$68.29,0.05,0.073%,2917847658.00,United States,2015,154597,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.35,-0.01,-0.061%,596122357.00,United States,2014,66791,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$4.6906,-0.2694,-5.431%,199141839.00,United States,,411650,Basic Industries,Precious Metals
LOGC,LogicBio Therapeutics Inc. Common Stock,$7.42,0.26,3.631%,237632668.00,United States,2018,46764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$108.63,0.65,0.602%,18349923643.00,United States,1997,226523,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.01,0.05,0.502%,316566250.00,,2021,4968,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.36,0.02,0.315%,758112000.00,Argentina,2017,80776,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$8.45,-0.41,-4.628%,358395689.00,Canada,,40475,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$110.385,0.105,0.095%,5174156907.00,United States,2008,53144,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$39.02,0.70,1.827%,1206995944.00,United States,,37064,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$7.5005,-0.0395,-0.524%,852582285.00,United States,2019,770078,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$1.55,-0.2201,-12.434%,0.00,United States,2019,77538,Consumer Durables,Automotive Aftermarket
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$7.38,0.42,6.034%,192299848.00,United States,2017,147880,Consumer Services,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$59.3418,1.0618,1.822%,871323839.00,United States,2018,167557,Consumer Services,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$194.20,2.88,1.505%,139291280658.00,United States,,1482775,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.555,0.005,0.323%,137291961.00,United States,,747930,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$13.125,0.065,0.498%,544449203.00,,2014,118906,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$33.40,0.85,2.611%,401440478.00,United States,2011,358242,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.75,0.73,7.285%,7693037550.00,South Korea,2004,471219,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$146.20,2.77,1.931%,11681429416.00,United States,2010,119741,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$39.955,-1.325,-3.21%,4620792114.00,United States,,853634,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$56.54,1.35,2.446%,3832510639.00,United States,2000,503763,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.16,-0.08,-2.469%,83921599.00,United States,1996,74372,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$1.86,-0.06,-3.125%,110963400.00,United States,,250211,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$57.82,0.99,1.742%,6160476248.00,United States,,543324,Basic Industries,Forest Products
LQDA,Liquidia Corporation Common Stock,$2.81,0.05,1.812%,121681098.00,United States,2018,310376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.85,0.42,2.162%,693230522.00,United States,2006,89263,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$658.84,19.54,3.056%,94153714255.00,United States,1984,1023969,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$14.10,-0.55,-3.754%,216684993.00,United States,2014,37668,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$31.46,-0.29,-0.913%,1308813171.00,United States,,249053,Consumer Services,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.22,0.00,0.00%,102315496.00,United States,2020,10580,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.00,0.00,0.00%,87162150.00,United States,,4,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$49.635,0.955,1.962%,6767668965.00,United States,,721106,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.765,0.105,1.087%,451445959.00,United States,2018,12422,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.242,-0.0075,-3.006%,0.00,United States,2018,351885,Capital Goods,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$39.31,1.64,4.354%,349676287.00,,2020,24368,Consumer Non-Durables,Packaged Foods
LSI,Life Storage Inc. Common Stock,$87.56,-0.65,-0.737%,6607474260.00,United States,,108339,Consumer Services,Real Estate Investment Trusts
