"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","first_day_close","first_day_open","first_day_volume","first_day_changeOverTime","first_day_change","first_day_changePercent","second_day_close","second_day_open","second_day_volume","second_day_changeOverTime","second_day_change","second_day_changePercent"
"897",105,"I BOUGHT THIS STOCK!🔥🔥🔥","GME",9968,605,12,0,323,"2021-03-20T02:18:46Z","Paul NGumah","Saturday",200.27,195.73,24677297,0,0,0,194.49,205.26,10061505,0,0,0
"898",106,"I BOUGHT THIS STOCK!🔥🔥🔥","TBIO",9968,605,12,0,323,"2021-03-20T02:18:46Z","Paul NGumah","Saturday",16.45,17.55,3767619,0,0,0,16.37,16.76,1582680,0,0,0
"899",107,"THIS STOCK IS READY FOR TAKE OFF🚀","SOS",11536,575,18,0,249,"2021-03-19T13:15:01Z","Paul NGumah","Friday",7.67,7.76,51766615,0,0,0,6.9,7.58,44812537,0,0,0
"900",108,"THIS STOCK IS READY FOR TAKE OFF🚀","VIAC",11536,575,18,0,249,"2021-03-19T13:15:01Z","Paul NGumah","Friday",97.35,95.75,33518681,0,0,0,100.34,99.15,20400238,0,0,0
"901",109,"THIS STOCK IS READY FOR TAKE OFF🚀","MMM",11536,575,18,0,249,"2021-03-19T13:15:01Z","Paul NGumah","Friday",188.71,190.6,6678852,0,0,0,189.47,188.26,2605333,0,0,0
"902",110,"THIS STOCK IS READY FOR TAKE OFF🚀","TSLA",11536,575,18,0,249,"2021-03-19T13:15:01Z","Paul NGumah","Friday",654.87,646.6,42893978,0,0,0,670,684.59,39512221,0,0,0
"903",111,"THIS STOCK IS READY FOR TAKE OFF🚀","SBUX",11536,575,18,0,249,"2021-03-19T13:15:01Z","Paul NGumah","Friday",106.34,108.35,21452023,0,0,0,107.57,106.4,7605084,0,0,0
"904",112,"TOP 3 STOCKS TO BUY NOW!🔥","DISCA",20824,697,33,0,358,"2021-03-18T13:16:16Z","Paul NGumah","Thursday",75.95,72.21,12173358,0,0,0,77.27,75.86,9262154,0,0,0
"905",113,"TOP 3 STOCKS TO BUY NOW!🔥","VIAC",20824,697,33,0,358,"2021-03-18T13:16:16Z","Paul NGumah","Thursday",96.76,90.88,31802315,0,0,0,97.35,95.75,33518681,0,0,0
"906",114,"TOP 3 STOCKS TO BUY NOW!🔥","BABA",20824,697,33,0,358,"2021-03-18T13:16:16Z","Paul NGumah","Thursday",236.43,238.56,14836080,0,0,0,239.79,239.66,15959658,0,0,0
"907",115,"TOP 3 STOCKS TO BUY NOW!🔥","DISH",20824,697,33,0,358,"2021-03-18T13:16:16Z","Paul NGumah","Thursday",37.64,38.84,2501256,0,0,0,37.28,37.19,4872557,0,0,0
"908",116,"TOP 3 STOCKS TO BUY NOW!🔥","TSLA",20824,697,33,0,358,"2021-03-18T13:16:16Z","Paul NGumah","Thursday",653.16,684.29,33369022,0,0,0,654.87,646.6,42893978,0,0,0
"909",117,"TOP 3 STOCKS TO BUY NOW!🔥","UAL",20824,697,33,0,358,"2021-03-18T13:16:16Z","Paul NGumah","Thursday",60.82,62.17,19129709,0,0,0,60.77,60.9,19643819,0,0,0
"910",118,"THIS STOCK WILL EXPLODE TOMORROW!🔥🔥🔥","TSLA",23148,1056,36,0,487,"2021-03-18T02:26:15Z","Paul NGumah","Thursday",653.16,684.29,33369022,0,0,0,654.87,646.6,42893978,0,0,0
"911",119,"THIS STOCK WILL EXPLODE TOMORROW!🔥🔥🔥","VIAC",23148,1056,36,0,487,"2021-03-18T02:26:15Z","Paul NGumah","Thursday",96.76,90.88,31802315,0,0,0,97.35,95.75,33518681,0,0,0
"912",120,"THIS STOCK WILL EXPLODE TOMORROW!🔥🔥🔥","HD",23148,1056,36,0,487,"2021-03-18T02:26:15Z","Paul NGumah","Thursday",283.16,279.03,4808075,0,0,0,289.1,283.64,13729246,0,0,0
"913",121,"THIS STOCK WILL EXPLODE TOMORROW!🔥🔥🔥","PLUG",23148,1056,36,0,487,"2021-03-18T02:26:15Z","Paul NGumah","Thursday",36.36,37.5,40171233,0,0,0,38.28,35,55298807,0,0,0
"914",122,"THIS STOCK WILL EXPLODE TOMORROW!🔥🔥🔥","FUSE",23148,1056,36,0,487,"2021-03-18T02:26:15Z","Paul NGumah","Thursday",10.34,10.41,863326,0,0,0,10.18,10.28,1285737,0,0,0
"915",123,"THIS STOCK WILL EXPLODE TOMORROW!🔥🔥🔥","WM",23148,1056,36,0,487,"2021-03-18T02:26:15Z","Paul NGumah","Thursday",121.9,119.18,2105817,0,0,0,121.57,122.2,3643809,0,0,0
"916",124,"TOP 3 STOCKS TO BUY NOW!🚀","VIAC",17787,663,22,0,393,"2021-03-17T13:15:24Z","Paul NGumah","Wednesday",92.34,94.46,34687560,0,0,0,96.76,90.88,31802315,0,0,0
"917",125,"TOP 3 STOCKS TO BUY NOW!🚀","HD",17787,663,22,0,393,"2021-03-17T13:15:24Z","Paul NGumah","Wednesday",280.03,281.14,5908380,0,0,0,283.16,279.03,4808075,0,0,0
"918",126,"TOP 3 STOCKS TO BUY NOW!🚀","MRK",17787,663,22,0,393,"2021-03-17T13:15:24Z","Paul NGumah","Wednesday",77.3,76.73,16730806,0,0,0,77.27,77.26,13620350,0,0,0
"919",127,"TOP 3 STOCKS TO BUY NOW!🚀","PLUG",17787,663,22,0,393,"2021-03-17T13:15:24Z","Paul NGumah","Wednesday",39.33,37.03,119529961,0,0,0,36.36,37.5,40171233,0,0,0
"920",128,"TOP 3 STOCKS TO BUY NOW!🚀","BB",17787,663,22,0,393,"2021-03-17T13:15:24Z","Paul NGumah","Wednesday",11.6,11.33,9710506,0,0,0,10.76,11.39,11438040,0,0,0
"921",129,"TOP 3 STOCKS TO BUY NOW!🚀","BABA",17787,663,22,0,393,"2021-03-17T13:15:24Z","Paul NGumah","Wednesday",233.34,226.5,16949507,0,0,0,236.43,238.56,14836080,0,0,0
"922",130,"TOP 2 STOCKS TO BUY IMMEDIATELY!🚀","FSLY",21476,805,29,0,378,"2021-03-16T13:15:48Z","Paul NGumah","Tuesday",74.16,77.37,3358387,0,0,0,75.29,72,2704653,0,0,0
"923",131,"TOP 2 STOCKS TO BUY IMMEDIATELY!🚀","BABA",21476,805,29,0,378,"2021-03-16T13:15:48Z","Paul NGumah","Tuesday",226.93,228.07,19336592,0,0,0,233.34,226.5,16949507,0,0,0
"924",132,"TOP 2 STOCKS TO BUY IMMEDIATELY!🚀","U",21476,805,29,0,378,"2021-03-16T13:15:48Z","Paul NGumah","Tuesday",108.89,112.88,4363675,0,0,0,108.98,106.22,5580097,0,0,0
"925",133,"TOP 2 STOCKS TO BUY IMMEDIATELY!🚀","LMND",21476,805,29,0,378,"2021-03-16T13:15:48Z","Paul NGumah","Tuesday",107.33,110,2634311,0,0,0,104.77,101.86,3016194,0,0,0
"926",134,"TOP 2 STOCKS TO BUY IMMEDIATELY!🚀","GMBL",21476,805,29,0,378,"2021-03-16T13:15:48Z","Paul NGumah","Tuesday",15.74,17.51,1383152,0,0,0,16.78,15.6579,1077027,0,0,0
"927",135,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!🔥🔥🔥","TLRY",24847,1130,39,0,544,"2021-03-16T02:11:54Z","Paul NGumah","Tuesday",26.97,30.52,42308100,0,0,0,27.47,25.79,20641777,0,0,0
"928",136,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!🔥🔥🔥","EXPR",24847,1130,39,0,544,"2021-03-16T02:11:54Z","Paul NGumah","Tuesday",4.58,4.7,13060272,0,0,0,4.81,4.5,7562074,0,0,0
"929",137,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!🔥🔥🔥","LC",24847,1130,39,0,544,"2021-03-16T02:11:54Z","Paul NGumah","Tuesday",17.92,18.16,8601178,0,0,0,19.91,17.74,3878169,0,0,0
"930",138,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!🔥🔥🔥","NNDM",24847,1130,39,0,544,"2021-03-16T02:11:54Z","Paul NGumah","Tuesday",10.29,11.44,25698653,0,0,0,11.09,9.93,22667612,0,0,0
"931",139,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!🔥🔥🔥","GME",24847,1130,39,0,544,"2021-03-16T02:11:54Z","Paul NGumah","Tuesday",208.17,203.16,35422867,0,0,0,209.81,217.84,16481589,0,0,0
"932",140,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!🔥🔥🔥","AMC",24847,1130,39,0,544,"2021-03-16T02:11:54Z","Paul NGumah","Tuesday",13.02,13.62,125967622,0,0,0,13.56,13.24,78053640,0,0,0
"933",141,"TOP 3 STOCKS TO BUY NOW!🚀","WMT",20706,768,15,0,330,"2021-03-15T13:15:30Z","Paul NGumah","Monday",133.43,134.74,8366025,0,0,0,133.39,132.82,6626953,0,0,0
"934",142,"TOP 3 STOCKS TO BUY NOW!🚀","PLTR",20706,768,15,0,330,"2021-03-15T13:15:30Z","Paul NGumah","Monday",26.79,27.35,56548963,0,0,0,25.61,26.75,73615140,0,0,0
"935",143,"TOP 3 STOCKS TO BUY NOW!🚀","AMC",20706,768,15,0,330,"2021-03-15T13:15:30Z","Paul NGumah","Monday",14.04,12.18,278969151,0,0,0,13.02,13.62,125967622,0,0,0
"936",144,"TOP 3 STOCKS TO BUY NOW!🚀","MMM",20706,768,15,0,330,"2021-03-15T13:15:30Z","Paul NGumah","Monday",189.48,186.03,3300362,0,0,0,186.85,188,2264001,0,0,0
"937",145,"TOP 3 STOCKS TO BUY NOW!🚀","FUBO",20706,768,15,0,330,"2021-03-15T13:15:30Z","Paul NGumah","Monday",33.43,32.08,9864814,0,0,0,31.96,34.71,8130451,0,0,0
"938",146,"TOP 3 STOCKS TO BUY NOW!🚀","F",20706,768,15,0,330,"2021-03-15T13:15:30Z","Paul NGumah","Monday",13.2,13.39,65229000,0,0,0,12.49,13.06,125425273,0,0,0
"939",147,"TOP 3 STOCKS TO BUY NOW!🚀","SOS",20706,768,15,0,330,"2021-03-15T13:15:30Z","Paul NGumah","Monday",8.16,7.3,124066344,0,0,0,7.15,7.76,49144236,0,0,0
"940",148,"THIS STOCK IS ABOUT TO BREAK OUT TOMORROW!🔥🔥🔥","DISH",21681,1059,20,0,298,"2021-03-15T01:42:34Z","Paul NGumah","Monday",38.78,37.33,5723094,0,0,0,38.73,38.49,4469307,0,0,0
"941",149,"THIS STOCK IS ABOUT TO BREAK OUT TOMORROW!🔥🔥🔥","DBX",21681,1059,20,0,298,"2021-03-15T01:42:34Z","Paul NGumah","Monday",27.96,27.35,12681795,0,0,0,27.75,27.91,8322289,0,0,0
"942",150,"THIS STOCK IS ABOUT TO BREAK OUT TOMORROW!🔥🔥🔥","AMC",21681,1059,20,0,298,"2021-03-15T01:42:34Z","Paul NGumah","Monday",14.04,12.18,278969151,0,0,0,13.02,13.62,125967622,0,0,0
"943",151,"THIS STOCK IS ABOUT TO BREAK OUT TOMORROW!🔥🔥🔥","SPCE",21681,1059,20,0,298,"2021-03-15T01:42:34Z","Paul NGumah","Monday",34.8,35.67,13232840,0,0,0,32.51,34.71,10858844,0,0,0
"944",152,"THIS STOCK IS ABOUT TO BREAK OUT TOMORROW!🔥🔥🔥","SU",21681,1059,20,0,298,"2021-03-15T01:42:34Z","Paul NGumah","Monday",23.29,23.49,5887029,0,0,0,22.76,23.04,10707626,0,0,0
"945",153,"THIS STOCK IS ABOUT TO BREAK OUT TOMORROW!🔥🔥🔥","VIAC",21681,1059,20,0,298,"2021-03-15T01:42:34Z","Paul NGumah","Monday",96.33,94.71,32037526,0,0,0,96.24,97.26,29110142,0,0,0
"946",154,"THIS STOCK WILL EXPLODE NEXT WEEK!!🔥🔥🔥 I'M HOLDING🚀","RIOT",20641,1032,15,0,498,"2021-03-13T23:11:01Z","Paul NGumah","Saturday",62.81,58.1,26820458,0,0,0,63.43,62.78,22488730,0,0,0
"947",155,"THIS STOCK WILL EXPLODE NEXT WEEK!!🔥🔥🔥 I'M HOLDING🚀","NVAX",20641,1032,15,0,498,"2021-03-13T23:11:01Z","Paul NGumah","Saturday",202.77,213.51,8889903,0,0,0,217.46,203.32,3652049,0,0,0
"948",156,"THIS STOCK WILL EXPLODE NEXT WEEK!!🔥🔥🔥 I'M HOLDING🚀","WKHS",20641,1032,15,0,498,"2021-03-13T23:11:01Z","Paul NGumah","Saturday",16.87,16.0816,20011846,0,0,0,17.83,16.67,14302069,0,0,0
"949",157,"THIS STOCK WILL EXPLODE NEXT WEEK!!🔥🔥🔥 I'M HOLDING🚀","BA",20641,1032,15,0,498,"2021-03-13T23:11:01Z","Paul NGumah","Saturday",269.19,253.86,35264331,0,0,0,265.63,274.15,34889116,0,0,0
"950",158,"THIS STOCK WILL EXPLODE NEXT WEEK!!🔥🔥🔥 I'M HOLDING🚀","BLUE",20641,1032,15,0,498,"2021-03-13T23:11:01Z","Paul NGumah","Saturday",32.43,31.98,1152955,0,0,0,33.25,32.8,1728770,0,0,0
"951",159,"THIS STOCK WILL EXPLODE NEXT WEEK!!🔥🔥🔥 I'M HOLDING🚀","WKHS",20641,1032,15,0,498,"2021-03-13T23:11:01Z","Paul NGumah","Saturday",16.87,16.0816,20011846,0,0,0,17.83,16.67,14302069,0,0,0
"952",160,"TOP 3 STOCKS TO BUY NOW!🔥","WMT",19988,743,26,0,310,"2021-03-12T14:17:57Z","Paul NGumah","Friday",134.12,132.52,9479187,0,0,0,133.43,134.74,8366025,0,0,0
"953",161,"TOP 3 STOCKS TO BUY NOW!🔥","SPOT",19988,743,26,0,310,"2021-03-12T14:17:57Z","Paul NGumah","Friday",279.89,280.06,963610,0,0,0,285.46,282.99,867404,0,0,0
"954",162,"TOP 3 STOCKS TO BUY NOW!🔥","CNR",19988,743,26,0,310,"2021-03-12T14:17:57Z","Paul NGumah","Friday",13.84,13.6,1193900,0,0,0,13.78,13.75,807033,0,0,0
"955",163,"TOP 3 STOCKS TO BUY NOW!🔥","MMM",19988,743,26,0,310,"2021-03-12T14:17:57Z","Paul NGumah","Friday",184.92,185.61,2691612,0,0,0,189.48,186.03,3300362,0,0,0
"956",164,"TOP 3 STOCKS TO BUY NOW!🔥","BIGC",19988,743,26,0,310,"2021-03-12T14:17:57Z","Paul NGumah","Friday",59.56,60.37,2329700,0,0,0,59.36,59.22,1531220,0,0,0
"957",165,"TOP 3 STOCKS TO BUY NOW!🔥","QCOM",19988,743,26,0,310,"2021-03-12T14:17:57Z","Paul NGumah","Friday",129.98,129.9,9365665,0,0,0,131.64,130.06,7810042,0,0,0
"958",166,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW!🔥🔥🔥","DISCA",25518,1143,29,0,443,"2021-03-12T03:25:23Z","Paul NGumah","Friday",71.1,67.03,15747612,0,0,0,73.67,71.05,11184661,0,0,0
"959",167,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW!🔥🔥🔥","VIAC",25518,1143,29,0,443,"2021-03-12T03:25:23Z","Paul NGumah","Friday",94.94,86.07,38020371,0,0,0,96.33,94.71,32037526,0,0,0
"960",168,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW!🔥🔥🔥","FINV",25518,1143,29,0,443,"2021-03-12T03:25:23Z","Paul NGumah","Friday",8.6,7.64,15158849,0,0,0,7.86,8.07,7470865,0,0,0
"961",169,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW!🔥🔥🔥","NNDM",25518,1143,29,0,443,"2021-03-12T03:25:23Z","Paul NGumah","Friday",11.31,10.41,27982526,0,0,0,11.49,11.59,21094316,0,0,0
"962",170,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW!🔥🔥🔥","PLTR",25518,1143,29,0,443,"2021-03-12T03:25:23Z","Paul NGumah","Friday",26.92,25.74,58721863,0,0,0,26.79,27.35,56548963,0,0,0
"963",171,"TOP 3 STOCKS TO BUY NOW!🚀","BABA",18299,751,15,0,240,"2021-03-11T14:15:51Z","Paul NGumah","Thursday",240.8,237.2,15162534,0,0,0,231.87,233.695,17778446,0,0,0
"964",172,"TOP 3 STOCKS TO BUY NOW!🚀","PLTR",18299,751,15,0,240,"2021-03-11T14:15:51Z","Paul NGumah","Thursday",26.73,25.95,84788705,0,0,0,26.92,25.74,58721863,0,0,0
"965",173,"TOP 3 STOCKS TO BUY NOW!🚀","SNOW",18299,751,15,0,240,"2021-03-11T14:15:51Z","Paul NGumah","Thursday",237.81,235,5731082,0,0,0,230,233.83,3741743,0,0,0
"966",174,"TOP 3 STOCKS TO BUY NOW!🚀","TSLA",18299,751,15,0,240,"2021-03-11T14:15:51Z","Paul NGumah","Thursday",699.6,699.4,36253892,0,0,0,693.73,670,33583840,0,0,0
"967",175,"TOP 3 STOCKS TO BUY NOW!🚀","SNE",18299,751,15,0,240,"2021-03-11T14:15:51Z","Paul NGumah","Thursday",103.2,102.28,915763,0,0,0,104.56,103.17,870150,0,0,0
"968",176,"TOP 3 STOCKS TO BUY NOW!🚀","VIAC",18299,751,15,0,240,"2021-03-11T14:15:51Z","Paul NGumah","Thursday",86.28,82.91,22370994,0,0,0,94.94,86.07,38020371,0,0,0
"969",177,"THIS STOCK WILL EXPLODE TOMORROW!!🚀","RBLX",19211,876,21,0,362,"2021-03-11T03:01:49Z","Paul NGumah","Thursday",73.9,74.93,59629264,0,0,0,69.7,72.47,19714717,0,0,0
"970",178,"THIS STOCK WILL EXPLODE TOMORROW!!🚀","WM",19211,876,21,0,362,"2021-03-11T03:01:49Z","Paul NGumah","Thursday",120,121.06,1956464,0,0,0,121.79,120.5,1768941,0,0,0
"971",179,"THIS STOCK WILL EXPLODE TOMORROW!!🚀","MMM",19211,876,21,0,362,"2021-03-11T03:01:49Z","Paul NGumah","Thursday",184.57,183.13,2377493,0,0,0,184.92,185.61,2691612,0,0,0
"972",180,"THIS STOCK WILL EXPLODE TOMORROW!!🚀","SU",19211,876,21,0,362,"2021-03-11T03:01:49Z","Paul NGumah","Thursday",23.01,22.84,7099317,0,0,0,23.53,23.08,6347667,0,0,0
"973",181,"THIS STOCK WILL EXPLODE TOMORROW!!🚀","VERU",19211,876,21,0,362,"2021-03-11T03:01:49Z","Paul NGumah","Thursday",14.68,13.87,1677279,0,0,0,14.97,14.86,1492128,0,0,0
"974",182,"THIS STOCK WILL EXPLODE TOMORROW!!🚀","NIO",19211,876,21,0,362,"2021-03-11T03:01:49Z","Paul NGumah","Thursday",46.03,44.4365,134788014,0,0,0,45.5,43.51,113460142,0,0,0
"975",183,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🚀","NIO",19317,840,13,0,303,"2021-03-10T14:16:51Z","Paul NGumah","Wednesday",41.32,43.5,190801837,0,0,0,46.03,44.4365,134788014,0,0,0
"976",184,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🚀","PLTR",19317,840,13,0,303,"2021-03-10T14:16:51Z","Paul NGumah","Wednesday",24.75,25.03,103212792,0,0,0,26.73,25.95,84788705,0,0,0
"977",185,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🚀","NVAX",19317,840,13,0,303,"2021-03-10T14:16:51Z","Paul NGumah","Wednesday",172.5,173.3687,1791755,0,0,0,187.63,176.42,3675554,0,0,0
"978",186,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🚀","AMC",19317,840,13,0,303,"2021-03-10T14:16:51Z","Paul NGumah","Wednesday",9.85,11.02,261918591,0,0,0,10.28,10.65,83933589,0,0,0
"979",187,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🚀","SPWR",19317,840,13,0,303,"2021-03-10T14:16:51Z","Paul NGumah","Wednesday",32.3,33.56,3742866,0,0,0,35.92,34,4408093,0,0,0
"980",188,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🚀","EYES",19317,840,13,0,303,"2021-03-10T14:16:51Z","Paul NGumah","Wednesday",11.63,13.5,37730369,0,0,0,11.2,10.3,24450179,0,0,0
"981",189,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🚀","GME",19402,939,23,0,375,"2021-03-10T03:32:09Z","Paul NGumah","Wednesday",265,269.43,71570566,0,0,0,260,241.64,28312493,0,0,0
"982",190,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🚀","AMC",19402,939,23,0,375,"2021-03-10T03:32:09Z","Paul NGumah","Wednesday",9.85,11.02,261918591,0,0,0,10.28,10.65,83933589,0,0,0
"983",191,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🚀","PTON",19402,939,23,0,375,"2021-03-10T03:32:09Z","Paul NGumah","Wednesday",111.32,117.99,8770592,0,0,0,117.65,115.4,8180636,0,0,0
"984",192,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🚀","VIAC",19402,939,23,0,375,"2021-03-10T03:32:09Z","Paul NGumah","Wednesday",82.89,79.97,22506895,0,0,0,86.28,82.91,22370994,0,0,0
"985",193,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🚀","EYES",19402,939,23,0,375,"2021-03-10T03:32:09Z","Paul NGumah","Wednesday",11.63,13.5,37730369,0,0,0,11.2,10.3,24450179,0,0,0
"986",194,"TOP 3 STOCKS TO BUY NOW!🚀","AMC",17645,698,12,0,313,"2021-03-09T14:15:41Z","Paul NGumah","Tuesday",10.5,9.38,150415641,0,0,0,9.85,11.02,261918591,0,0,0
"987",195,"TOP 3 STOCKS TO BUY NOW!🚀","VIAC",17645,698,12,0,313,"2021-03-09T14:15:41Z","Paul NGumah","Tuesday",79.66,84.4,23611552,0,0,0,82.89,79.97,22506895,0,0,0
"989",197,"TOP 3 STOCKS TO BUY NOW!🚀","NVAX",17645,698,12,0,313,"2021-03-09T14:15:41Z","Paul NGumah","Tuesday",169.9,168.12,3049195,0,0,0,172.5,173.3687,1791755,0,0,0
"990",198,"TOP 3 STOCKS TO BUY NOW!🚀","BABA",17645,698,12,0,313,"2021-03-09T14:15:41Z","Paul NGumah","Tuesday",238.14,233.38,15291260,0,0,0,234.3,241,10491176,0,0,0
"991",199,"TOP 3 STOCKS TO BUY NOW!🚀","RIOT",17645,698,12,0,313,"2021-03-09T14:15:41Z","Paul NGumah","Tuesday",52.16,43.95,36308273,0,0,0,56.5,57.5,35830635,0,0,0
"992",200,"OUR STOCKS ARE FLYING!!🔥🔥🔥 HURRY!🚀","GME",11274,729,9,0,204,"2021-03-09T01:03:46Z","Paul NGumah","Tuesday",246.9,217.71,39099331,0,0,0,265,269.43,71570566,0,0,0
"993",201,"OUR STOCKS ARE FLYING!!🔥🔥🔥 HURRY!🚀","MMM",11274,729,9,0,204,"2021-03-09T01:03:46Z","Paul NGumah","Tuesday",181.18,183.5,2842101,0,0,0,184.51,182.37,2370679,0,0,0
"994",202,"OUR STOCKS ARE FLYING!!🔥🔥🔥 HURRY!🚀","WM",11274,729,9,0,204,"2021-03-09T01:03:46Z","Paul NGumah","Tuesday",119.6,121.18,2268688,0,0,0,121.69,119.85,2625121,0,0,0
"995",203,"OUR STOCKS ARE FLYING!!🔥🔥🔥 HURRY!🚀","CNR",11274,729,9,0,204,"2021-03-09T01:03:46Z","Paul NGumah","Tuesday",13.17,13.66,2999988,0,0,0,13.2,13.35,1544516,0,0,0
"996",204,"OUR STOCKS ARE FLYING!!🔥🔥🔥 HURRY!🚀","VIAC",11274,729,9,0,204,"2021-03-09T01:03:46Z","Paul NGumah","Tuesday",79.66,84.4,23611552,0,0,0,82.89,79.97,22506895,0,0,0
"997",205,"OUR STOCKS ARE FLYING!!🔥🔥🔥 HURRY!🚀","RIOT",11274,729,9,0,204,"2021-03-09T01:03:46Z","Paul NGumah","Tuesday",52.16,43.95,36308273,0,0,0,56.5,57.5,35830635,0,0,0
"998",206,"TOP 3 STOCKS TO BUY RIGHT NOW!!🚀","GME",13506,613,12,0,201,"2021-03-08T14:19:01Z","Paul NGumah","Monday",194.5,154.89,63565620,0,0,0,246.9,217.71,39099331,0,0,0
"999",207,"TOP 3 STOCKS TO BUY RIGHT NOW!!🚀","RIOT",13506,613,12,0,201,"2021-03-08T14:19:01Z","Paul NGumah","Monday",38.98,42.2,17403015,0,0,0,52.16,43.95,36308273,0,0,0
"1000",208,"TOP 3 STOCKS TO BUY RIGHT NOW!!🚀","FUBO",13506,613,12,0,201,"2021-03-08T14:19:01Z","Paul NGumah","Monday",27.31,29.74,11769933,0,0,0,28.91,28.66,10543359,0,0,0
"1001",209,"TOP 3 STOCKS TO BUY RIGHT NOW!!🚀","ZOM",13506,613,12,0,201,"2021-03-08T14:19:01Z","Paul NGumah","Monday",1.88,1.88,59127869,0,0,0,2.09,1.94,61292719,0,0,0
"1002",210,"TOP 3 STOCKS TO BUY RIGHT NOW!!🚀","APXT",13506,613,12,0,201,"2021-03-08T14:19:01Z","Paul NGumah","Monday",11.57,11.98,1231358,0,0,0,11.99,11.85,940419,0,0,0
"1003",211,"THIS STOCK WILL EXPLODE TOMORROW!!🚀 HURRY!🔥🔥🔥","WM",18180,833,21,0,313,"2021-03-08T02:03:27Z","Paul NGumah","Monday",121.73,118.95,3122066,0,0,0,119.6,121.18,2268688,0,0,0
"1004",212,"THIS STOCK WILL EXPLODE TOMORROW!!🚀 HURRY!🔥🔥🔥","CNR",18180,833,21,0,313,"2021-03-08T02:03:27Z","Paul NGumah","Monday",13.83,12.99,2732918,0,0,0,13.17,13.66,2999988,0,0,0
"1005",213,"THIS STOCK WILL EXPLODE TOMORROW!!🚀 HURRY!🔥🔥🔥","CRSP",18180,833,21,0,313,"2021-03-08T02:03:27Z","Paul NGumah","Monday",113.62,116.0885,3019110,0,0,0,125.63,119.93,3165237,0,0,0
"1006",214,"THIS STOCK WILL EXPLODE TOMORROW!!🚀 HURRY!🔥🔥🔥","BP",18180,833,21,0,313,"2021-03-08T02:03:27Z","Paul NGumah","Monday",26.54,26.33,14731102,0,0,0,26.11,26.32,12226640,0,0,0
"1007",215,"THIS STOCK WILL EXPLODE TOMORROW!!🚀 HURRY!🔥🔥🔥","BBBY",18180,833,21,0,313,"2021-03-08T02:03:27Z","Paul NGumah","Monday",30.97,28.3,5248984,0,0,0,29.79,31.24,6416879,0,0,0
"1008",216,"THIS STOCK WILL EXPLODE TOMORROW!!🚀 HURRY!🔥🔥🔥","SENS",18180,833,21,0,313,"2021-03-08T02:03:27Z","Paul NGumah","Monday",2.52,2.64,40762837,0,0,0,2.9,2.62,56241764,0,0,0
"1009",217,"THIS STOCK IS ABOUT TO GO CRAZY!!🔥🔥🔥 BUY NEXT WEEK!🚀","PTON",15202,735,16,0,381,"2021-03-06T00:28:21Z","Paul NGumah","Saturday",105.13,105.15,14661531,0,0,0,101.35,108.69,13486336,0,0,0
"1010",218,"THIS STOCK IS ABOUT TO GO CRAZY!!🔥🔥🔥 BUY NEXT WEEK!🚀","NVAX",15202,735,16,0,381,"2021-03-06T00:28:21Z","Paul NGumah","Saturday",174.84,166.59,5826727,0,0,0,157.87,180.3002,4350558,0,0,0
"1011",219,"THIS STOCK IS ABOUT TO GO CRAZY!!🔥🔥🔥 BUY NEXT WEEK!🚀","BA",15202,735,16,0,381,"2021-03-06T00:28:21Z","Paul NGumah","Saturday",223.22,229.01,20026576,0,0,0,224.03,226.67,13836761,0,0,0
"1012",220,"THIS STOCK IS ABOUT TO GO CRAZY!!🔥🔥🔥 BUY NEXT WEEK!🚀","CBAT",15202,735,16,0,381,"2021-03-06T00:28:21Z","Paul NGumah","Saturday",4.63,4.8995,4310807,0,0,0,4.7,4.891,2932568,0,0,0
"1013",221,"THIS STOCK IS ABOUT TO GO CRAZY!!🔥🔥🔥 BUY NEXT WEEK!🚀","SU",15202,735,16,0,381,"2021-03-06T00:28:21Z","Paul NGumah","Saturday",21.99,21.86,17209947,0,0,0,22.01,22.3,7844617,0,0,0
