"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","after_week_close","after_week_open","after_week_volume","after_week_changeOverTime","after_week_change","after_week_changePercent","after_4week_close","after_4week_open","after_4week_volume","after_4week_changeOverTime","after_4week_change","after_4week_changePercent"
"1041",249,"TOP 2 STOCKS TO BUY RIGHT NOW!!🔥","AMC",14961,714,14,0,284,"2021-03-02T14:15:00Z","Paul NGumah","Tuesday",10.5,9.38,150415641,0,0,0,10.35,10.31,39020493,0,0,0
"1042",250,"TOP 2 STOCKS TO BUY RIGHT NOW!!🔥","NNOX",14961,714,14,0,284,"2021-03-02T14:15:00Z","Paul NGumah","Tuesday",40.21,39.816,1228612,0,0,0,38.78,38.84,1008232,0,0,0
"1043",251,"TOP 2 STOCKS TO BUY RIGHT NOW!!🔥","RKT",14961,714,14,0,284,"2021-03-02T14:15:00Z","Paul NGumah","Tuesday",25.49,25,31961394,0,0,0,23.2,24.05,12725452,0,0,0
"1044",252,"TOP 2 STOCKS TO BUY RIGHT NOW!!🔥","PZZA",14961,714,14,0,284,"2021-03-02T14:15:00Z","Paul NGumah","Tuesday",83.43,80.91,718200,0,0,0,86.71,87.18,351516,0,0,0
"1045",253,"TOP 2 STOCKS TO BUY RIGHT NOW!!🔥","TGT",14961,714,14,0,284,"2021-03-02T14:15:00Z","Paul NGumah","Tuesday",179.18,178.32,3752363,0,0,0,199.65,198.08,2810804,0,0,0
"1046",254,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥","SOS",19714,1047,15,0,320,"2021-03-02T03:44:25Z","Paul NGumah","Tuesday",6.66,6.22,103472747,0,0,0,5.01,4.69,100400266,0,0,0
"1047",255,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥","PLTR",19714,1047,15,0,320,"2021-03-02T03:44:25Z","Paul NGumah","Tuesday",24.26,23.38,99586460,0,0,0,22.04,21.36,52039738,0,0,0
"1048",256,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥","JD",19714,1047,15,0,320,"2021-03-02T03:44:25Z","Paul NGumah","Tuesday",89.53,87.36,11581538,0,0,0,83,81.64,7102211,0,0,0
"1049",257,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥","NNOX",19714,1047,15,0,320,"2021-03-02T03:44:25Z","Paul NGumah","Tuesday",40.21,39.816,1228612,0,0,0,38.78,38.84,1008232,0,0,0
"1050",258,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥","DDD",19714,1047,15,0,320,"2021-03-02T03:44:25Z","Paul NGumah","Tuesday",26.01,23.99,7522583,0,0,0,26.1,25.08,2328078,0,0,0
"1051",259,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥","JMIA",19714,1047,15,0,320,"2021-03-02T03:44:25Z","Paul NGumah","Tuesday",41.63,36.36,8416533,0,0,0,35.53,33.2,10986186,0,0,0
"1052",260,"TOP 3 STOCKS TO BUY NOW!🔥","COST",16577,712,7,0,253,"2021-03-01T14:15:01Z","Paul NGumah","Monday",311.42,318.91,4873459,0,0,0,356.15,351.45,3011985,0,0,0
"1053",261,"TOP 3 STOCKS TO BUY NOW!🔥","HD",16577,712,7,0,253,"2021-03-01T14:15:01Z","Paul NGumah","Monday",259.03,254.23,5037359,0,0,0,302.2,303.3,4642897,0,0,0
"1054",262,"TOP 3 STOCKS TO BUY NOW!🔥","FSLY",16577,712,7,0,253,"2021-03-01T14:15:01Z","Paul NGumah","Monday",62.05,66.44,5634042,0,0,0,64.11,65.32,3225982,0,0,0
"1055",263,"TOP 3 STOCKS TO BUY NOW!🔥","SOS",16577,712,7,0,253,"2021-03-01T14:15:01Z","Paul NGumah","Monday",5.5,6.49,78389876,0,0,0,5.6,6.2,43250782,0,0,0
"1056",264,"TOP 3 STOCKS TO BUY NOW!🔥","AYRO",16577,712,7,0,253,"2021-03-01T14:15:01Z","Paul NGumah","Monday",5.73,5.85,6158047,0,0,0,6.28,6.61,1365233,0,0,0
"1057",265,"TOP 3 STOCKS TO BUY NOW!🔥","AMC",16577,712,7,0,253,"2021-03-01T14:15:01Z","Paul NGumah","Monday",9.29,8.53,114343829,0,0,0,10.35,10.32,37330706,0,0,0
"1058",266,"THIS $5 STOCK COULD EXPLODE NEXT WEEK!!🔥🔥🔥","ZIOP",16285,901,18,0,264,"2021-03-01T02:36:29Z","Paul NGumah","Monday",4.07,4.29,2725272,0,0,0,3.39,3.63,1577176,0,0,0
"1059",267,"THIS $5 STOCK COULD EXPLODE NEXT WEEK!!🔥🔥🔥","MMM",16285,901,18,0,264,"2021-03-01T02:36:29Z","Paul NGumah","Monday",183.77,180.99,2574984,0,0,0,195.74,193.62,2601919,0,0,0
"1060",268,"THIS $5 STOCK COULD EXPLODE NEXT WEEK!!🔥🔥🔥","CCIV",16285,901,18,0,264,"2021-03-01T02:36:29Z","Paul NGumah","Monday",22.09,24.34,29814497,0,0,0,21.35,22.88,21663585,0,0,0
"1061",269,"THIS $5 STOCK COULD EXPLODE NEXT WEEK!!🔥🔥🔥","SENS",16285,901,18,0,264,"2021-03-01T02:36:29Z","Paul NGumah","Monday",2.52,2.64,40762837,0,0,0,2.5,2.67,19623615,0,0,0
"1062",270,"TOP 2 STOCKS TO DIP BUY NOW!!🔥","FSLY",15906,704,15,0,338,"2021-02-26T14:15:01Z","Paul NGumah","Friday",62.05,66.44,5634042,0,0,0,64.11,65.32,3225982,0,0,0
"1063",271,"TOP 2 STOCKS TO DIP BUY NOW!!🔥","COST",15906,704,15,0,338,"2021-02-26T14:15:01Z","Paul NGumah","Friday",311.42,318.91,4873459,0,0,0,356.15,351.45,3011985,0,0,0
"1064",272,"TOP 2 STOCKS TO DIP BUY NOW!!🔥","SQ",15906,704,15,0,338,"2021-02-26T14:15:01Z","Paul NGumah","Friday",201.87,217.71,13488132,0,0,0,207.18,212,9695810,0,0,0
"1065",273,"TOP 2 STOCKS TO DIP BUY NOW!!🔥","GME",15906,704,15,0,338,"2021-02-26T14:15:01Z","Paul NGumah","Friday",194.5,154.89,63565620,0,0,0,181.3,180.75,10042175,0,0,0
"1066",274,"TOP 2 STOCKS TO DIP BUY NOW!!🔥","OPEN",15906,704,15,0,338,"2021-02-26T14:15:01Z","Paul NGumah","Friday",20.06,21.39,12985606,0,0,0,20.45,21.89,9581007,0,0,0
"1067",275,"TOP 2 STOCKS TO DIP BUY NOW!!🔥","PLUG",15906,704,15,0,338,"2021-02-26T14:15:01Z","Paul NGumah","Friday",38.11,39.29,26054884,0,0,0,30.78,33.7,28952907,0,0,0
"1068",276,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥","RIOT",21490,1020,25,0,413,"2021-02-26T03:28:02Z","Paul NGumah","Friday",38.98,42.2,17403015,0,0,0,47.89,51.51,17849768,0,0,0
"1069",277,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥","FUBO",21490,1020,25,0,413,"2021-02-26T03:28:02Z","Paul NGumah","Friday",27.31,29.74,11769933,0,0,0,21.06,22.01,20016761,0,0,0
"1070",278,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥","CCIV",21490,1020,25,0,413,"2021-02-26T03:28:02Z","Paul NGumah","Friday",22.09,24.34,29814497,0,0,0,21.35,22.88,21663585,0,0,0
"1071",279,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥","NCTY",21490,1020,25,0,413,"2021-02-26T03:28:02Z","Paul NGumah","Friday",38.51,40.54,1836227,0,0,0,36.3,37.75,1614337,0,0,0
"1072",280,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥","MVIS",21490,1020,25,0,413,"2021-02-26T03:28:02Z","Paul NGumah","Friday",11.77,12.76,8994886,0,0,0,12.13,13.15,7266743,0,0,0
"1073",281,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥","SPCE",21490,1020,25,0,413,"2021-02-26T03:28:02Z","Paul NGumah","Friday",26.53,27.31,15206762,0,0,0,29.21,30.86,11336743,0,0,0
"1074",282,"#AMC and #GAMESTOP STOCKS🔥🔥🔥 ANOTHER SHORT SQUEEZE?🚀","AMC",12588,673,9,0,280,"2021-02-25T14:17:18Z","Paul NGumah","Thursday",8.03,8.25,77822639,0,0,0,10.94,8.96,131192830,0,0,0
"1075",283,"#AMC and #GAMESTOP STOCKS🔥🔥🔥 ANOTHER SHORT SQUEEZE?🚀","GME",12588,673,9,0,280,"2021-02-25T14:17:18Z","Paul NGumah","Thursday",132.35,125,32606893,0,0,0,183.75,123.49,50962337,0,0,0
"1076",284,"#AMC and #GAMESTOP STOCKS🔥🔥🔥 ANOTHER SHORT SQUEEZE?🚀","MMM",12588,673,9,0,280,"2021-02-25T14:17:18Z","Paul NGumah","Thursday",177.63,179.29,3535732,0,0,0,193.1,191.64,2221235,0,0,0
"1077",285,"#AMC and #GAMESTOP STOCKS🔥🔥🔥 ANOTHER SHORT SQUEEZE?🚀","AHT",12588,673,9,0,280,"2021-02-25T14:17:18Z","Paul NGumah","Thursday",2.67,3.01,17792185,0,0,0,2.99,2.88,8807224,0,0,0
"1078",286,"#AMC and #GAMESTOP STOCKS🔥🔥🔥 ANOTHER SHORT SQUEEZE?🚀","SU",12588,673,9,0,280,"2021-02-25T14:17:18Z","Paul NGumah","Thursday",21.23,21,18235497,0,0,0,21.04,20.54,8190274,0,0,0
"1079",287,"#AMC and #GAMESTOP STOCKS🔥🔥🔥 ANOTHER SHORT SQUEEZE?🚀","UAL",12588,673,9,0,280,"2021-02-25T14:17:18Z","Paul NGumah","Thursday",52.05,54.64,19937491,0,0,0,56.05,52.905,21500079,0,0,0
"1080",288,"TOP 3 STOCKS TO BUY NOW!🔥","JMIA",18621,780,16,0,413,"2021-02-24T14:18:28Z","Paul NGumah","Wednesday",41.82,44.01,5424628,0,0,0,34.06,39.02,9360080,0,0,0
"1081",289,"TOP 3 STOCKS TO BUY NOW!🔥","EHTH",18621,780,16,0,413,"2021-02-24T14:18:28Z","Paul NGumah","Wednesday",55.7,56.32,700827,0,0,0,67.1,68,743263,0,0,0
"1082",290,"TOP 3 STOCKS TO BUY NOW!🔥","NCTY",18621,780,16,0,413,"2021-02-24T14:18:28Z","Paul NGumah","Wednesday",47.48,49.97,3355322,0,0,0,35.1,39.85,1432035,0,0,0
"1083",291,"TOP 3 STOCKS TO BUY NOW!🔥","RIOT",18621,780,16,0,413,"2021-02-24T14:18:28Z","Paul NGumah","Wednesday",49.57,55.14,21775369,0,0,0,45.71,54.36,20265119,0,0,0
"1084",292,"TOP 3 STOCKS TO BUY NOW!🔥","CRM",18621,780,16,0,413,"2021-02-24T14:18:28Z","Paul NGumah","Wednesday",206,212.83,11459016,0,0,0,209.53,215.13,4617736,0,0,0
"1085",293,"TOP 3 STOCKS TO BUY NOW!🔥","SOS",18621,780,16,0,413,"2021-02-24T14:18:28Z","Paul NGumah","Wednesday",8.17,7.17,328274514,0,0,0,6.09,7.43,66733319,0,0,0
"1086",294,"I'M BUYING THIS STOCK!!🔥🔥🔥 MASSIVE UPSIDE Potential!!🚀","CRSP",18651,1008,19,0,424,"2021-02-24T03:08:11Z","Paul NGumah","Wednesday",119.08,128,2423029,0,0,0,115.55,126.82,2182336,0,0,0
"1087",295,"I'M BUYING THIS STOCK!!🔥🔥🔥 MASSIVE UPSIDE Potential!!🚀","SU",18651,1008,19,0,424,"2021-02-24T03:08:11Z","Paul NGumah","Wednesday",20.75,20.72,9382519,0,0,0,21.11,21.08,7947811,0,0,0
"1088",296,"I'M BUYING THIS STOCK!!🔥🔥🔥 MASSIVE UPSIDE Potential!!🚀","DIS",18651,1008,19,0,424,"2021-02-24T03:08:11Z","Paul NGumah","Wednesday",192.26,194.63,8750307,0,0,0,184.72,190.06,13549134,0,0,0
"1089",297,"I'M BUYING THIS STOCK!!🔥🔥🔥 MASSIVE UPSIDE Potential!!🚀","TELL",18651,1008,19,0,424,"2021-02-24T03:08:11Z","Paul NGumah","Wednesday",2.6,2.8,10412095,0,0,0,2.4,2.4918,10423399,0,0,0
"1090",298,"I'M BUYING THIS STOCK!!🔥🔥🔥 MASSIVE UPSIDE Potential!!🚀","WKHS",18651,1008,19,0,424,"2021-02-24T03:08:11Z","Paul NGumah","Wednesday",14.92,16,18962761,0,0,0,13.21,14.73,12115900,0,0,0
"1091",299,"I'M BUYING THIS STOCK!!🔥🔥🔥 MASSIVE UPSIDE Potential!!🚀","NIO",18651,1008,19,0,424,"2021-02-24T03:08:11Z","Paul NGumah","Wednesday",41.53,44.58,107863416,0,0,0,36.96,41.2,130695023,0,0,0
"1092",300,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🔥","NIO",29551,891,39,0,414,"2021-02-23T14:15:01Z","Paul NGumah","Tuesday",43.29,46.11,161334043,0,0,0,41.18,42.58,58542301,0,0,0
"1093",301,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🔥","KO",29551,891,39,0,414,"2021-02-23T14:15:01Z","Paul NGumah","Tuesday",50.1,49.84,11755132,0,0,0,51.39,50.99,16936692,0,0,0
"1094",302,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🔥","TSLA",29551,891,39,0,414,"2021-02-23T14:15:01Z","Paul NGumah","Tuesday",686.44,718.28,23732158,0,0,0,662.16,675.77,30491870,0,0,0
"1095",303,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🔥","SU",29551,891,39,0,414,"2021-02-23T14:15:01Z","Paul NGumah","Tuesday",20.67,20.26,16282115,0,0,0,20.37,20.93,9683950,0,0,0
"1096",304,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🔥","DIS",29551,891,39,0,414,"2021-02-23T14:15:01Z","Paul NGumah","Tuesday",193.94,196.1,8371357,0,0,0,188.73,191.59,10701244,0,0,0
"1097",305,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🔥","CRSP",29551,891,39,0,414,"2021-02-23T14:15:01Z","Paul NGumah","Tuesday",129.77,131.33,1450195,0,0,0,126.49,132.01,1794792,0,0,0
"1098",306,"THIS STOCK IS BREAKING OUT!!🔥🔥🔥","SU",16505,885,14,0,374,"2021-02-23T02:34:09Z","Paul NGumah","Tuesday",20.67,20.26,16282115,0,0,0,20.37,20.93,9683950,0,0,0
"1099",307,"THIS STOCK IS BREAKING OUT!!🔥🔥🔥","U",16505,885,14,0,374,"2021-02-23T02:34:09Z","Paul NGumah","Tuesday",108.1,110,3534374,0,0,0,97.19,99.8,5385074,0,0,0
"1100",308,"THIS STOCK IS BREAKING OUT!!🔥🔥🔥","PTON",16505,885,14,0,374,"2021-02-23T02:34:09Z","Paul NGumah","Tuesday",117.97,125,5277759,0,0,0,113.35,111,9079464,0,0,0
"1101",309,"THIS STOCK IS BREAKING OUT!!🔥🔥🔥","CCIV",16505,885,14,0,374,"2021-02-23T02:34:09Z","Paul NGumah","Tuesday",27.77,30,35676737,0,0,0,24.05,26.15,23012620,0,0,0
"1102",310,"THIS STOCK IS BREAKING OUT!!🔥🔥🔥","WKHS",16505,885,14,0,374,"2021-02-23T02:34:09Z","Paul NGumah","Tuesday",16.13,17.03,27018739,0,0,0,14.54,15.63,12272759,0,0,0
"1103",311,"THIS STOCK IS BREAKING OUT!!🔥🔥🔥","CRSP",16505,885,14,0,374,"2021-02-23T02:34:09Z","Paul NGumah","Tuesday",129.77,131.33,1450195,0,0,0,126.49,132.01,1794792,0,0,0
"1104",312,"TOP 3 STOCKS TO BUY NOW!!🔥","NCTY",17284,680,17,0,374,"2021-02-22T14:19:21Z","Paul NGumah","Monday",44.92,37.89,3902757,0,0,0,43.94,50.31,1480012,0,0,0
"1105",313,"TOP 3 STOCKS TO BUY NOW!!🔥","PLTR",17284,680,17,0,374,"2021-02-22T14:19:21Z","Paul NGumah","Monday",24.81,25.19,85059882,0,0,0,24.22,24.89,46208146,0,0,0
"1106",314,"TOP 3 STOCKS TO BUY NOW!!🔥","AAL",17284,680,17,0,374,"2021-02-22T14:19:21Z","Paul NGumah","Monday",21.18,21.75,45406096,0,0,0,23.83,24.62,42676036,0,0,0
"1107",315,"TOP 3 STOCKS TO BUY NOW!!🔥","PTON",17284,680,17,0,374,"2021-02-22T14:19:21Z","Paul NGumah","Monday",123.81,122.4775,5943468,0,0,0,109.54,108.97,6913582,0,0,0
"1108",316,"TOP 3 STOCKS TO BUY NOW!!🔥","AHT",17284,680,17,0,374,"2021-02-22T14:19:21Z","Paul NGumah","Monday",3.27,3.64,8420659,0,0,0,3.27,3.47,9313824,0,0,0
"1109",317,"TOP 3 STOCKS TO BUY NOW!!🔥","U",17284,680,17,0,374,"2021-02-22T14:19:21Z","Paul NGumah","Monday",108.53,110.01,3951482,0,0,0,100.34,101.36,5359294,0,0,0
"1110",318,"THIS $3 STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥 HURRY!!🚀","AHT",38240,1394,26,0,401,"2021-02-22T01:48:51Z","Paul NGumah","Monday",3.27,3.64,8420659,0,0,0,3.27,3.47,9313824,0,0,0
"1111",319,"THIS $3 STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥 HURRY!!🚀","GSAT",38240,1394,26,0,401,"2021-02-22T01:48:51Z","Paul NGumah","Monday",1.74,1.92,20428100,0,0,0,1.55,1.57,12704451,0,0,0
"1112",320,"THIS $3 STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥 HURRY!!🚀","NNOX",38240,1394,26,0,401,"2021-02-22T01:48:51Z","Paul NGumah","Monday",44.82,45.31,1744611,0,0,0,47.11,48.75,1063036,0,0,0
"1113",321,"THIS $3 STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥 HURRY!!🚀","SNDL",38240,1394,26,0,401,"2021-02-22T01:48:51Z","Paul NGumah","Monday",1.35,1.41,237436937,0,0,0,1.3,1.415,327584380,0,0,0
"1114",322,"THIS $3 STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥 HURRY!!🚀","DIS",38240,1394,26,0,401,"2021-02-22T01:48:51Z","Paul NGumah","Monday",194.98,193.23,10709916,0,0,0,192.86,193.26,8838532,0,0,0
"1115",323,"THIS $3 STOCK IS ABOUT TO GO CRAZY TOMORROW!!🔥🔥🔥 HURRY!!🚀","NCTY",38240,1394,26,0,401,"2021-02-22T01:48:51Z","Paul NGumah","Monday",44.92,37.89,3902757,0,0,0,43.94,50.31,1480012,0,0,0
"1116",324,"THIS STOCK WiLL EXPLODE!!🔥🔥🔥 BUY NEXT WEEK!!🚀","APPH",29910,1271,25,0,587,"2021-02-21T02:26:21Z","Paul NGumah","Sunday",30.76,31.52,751865,0,0,0,20.89,21.93,2685241,0,0,0
"1117",325,"THIS STOCK WiLL EXPLODE!!🔥🔥🔥 BUY NEXT WEEK!!🚀","CLVS",29910,1271,25,0,587,"2021-02-21T02:26:21Z","Paul NGumah","Sunday",6.23,6.16,4609157,0,0,0,7.47,7.55,37064539,0,0,0
"1118",326,"THIS STOCK WiLL EXPLODE!!🔥🔥🔥 BUY NEXT WEEK!!🚀","NNDM",29910,1271,25,0,587,"2021-02-21T02:26:21Z","Paul NGumah","Sunday",10.26,10.36,20020134,0,0,0,9.83,10.38,16523280,0,0,0
"1119",327,"THIS STOCK WiLL EXPLODE!!🔥🔥🔥 BUY NEXT WEEK!!🚀","TCOM",29910,1271,25,0,587,"2021-02-21T02:26:21Z","Paul NGumah","Sunday",39.76,40.49,4208833,0,0,0,41.21,42.4,3103325,0,0,0
"1120",328,"THIS STOCK WiLL EXPLODE!!🔥🔥🔥 BUY NEXT WEEK!!🚀","WKHS",29910,1271,25,0,587,"2021-02-21T02:26:21Z","Paul NGumah","Sunday",17.34,15.95,53406974,0,0,0,15.63,16.25,7604048,0,0,0
"1121",329,"THIS STOCK WiLL EXPLODE!!🔥🔥🔥 BUY NEXT WEEK!!🚀","SOL",29910,1271,25,0,587,"2021-02-21T02:26:21Z","Paul NGumah","Sunday",15.98,15.61,1577472,0,0,0,13.02,13.5,2606522,0,0,0
"1122",330,"TOP 5 STOCKS TO BUY IMMEDIATELY!!🔥","PLTR",30552,1168,24,0,478,"2021-02-19T14:17:02Z","Paul NGumah","Friday",24.81,25.19,85059882,0,0,0,24.22,24.89,46208146,0,0,0
"1123",331,"TOP 5 STOCKS TO BUY IMMEDIATELY!!🔥","ROKU",30552,1168,24,0,478,"2021-02-19T14:17:02Z","Paul NGumah","Friday",420.31,407.08,3818098,0,0,0,356.32,352.8975,2699815,0,0,0
"1124",332,"TOP 5 STOCKS TO BUY IMMEDIATELY!!🔥","FCEL",30552,1168,24,0,478,"2021-02-19T14:17:02Z","Paul NGumah","Friday",18.69,18.2,21870067,0,0,0,15.04,15.26,22088153,0,0,0
"1125",333,"TOP 5 STOCKS TO BUY IMMEDIATELY!!🔥","WMT",30552,1168,24,0,478,"2021-02-19T14:17:02Z","Paul NGumah","Friday",131.37,131.58,11544848,0,0,0,132.37,131,8217950,0,0,0
"1126",334,"TOP 5 STOCKS TO BUY IMMEDIATELY!!🔥","ROKU",30552,1168,24,0,478,"2021-02-19T14:17:02Z","Paul NGumah","Friday",420.31,407.08,3818098,0,0,0,356.32,352.8975,2699815,0,0,0
"1127",335,"TOP 5 STOCKS TO BUY IMMEDIATELY!!🔥","NKE",30552,1168,24,0,478,"2021-02-19T14:17:02Z","Paul NGumah","Friday",137.65,135.64,5717793,0,0,0,138.27,137.63,7537298,0,0,0
"1128",336,"BUY THE DIP!!🔥🔥🔥","PLTR",18279,1059,17,0,531,"2021-02-19T03:24:16Z","Paul NGumah","Friday",24.81,25.19,85059882,0,0,0,24.22,24.89,46208146,0,0,0
"1129",337,"BUY THE DIP!!🔥🔥🔥","KO",18279,1059,17,0,531,"2021-02-19T03:24:16Z","Paul NGumah","Friday",49.9,49.44,13904859,0,0,0,51,50.32,17911391,0,0,0
"1130",338,"BUY THE DIP!!🔥🔥🔥","EHTH",18279,1059,17,0,531,"2021-02-19T03:24:16Z","Paul NGumah","Friday",58.43,58.75,876483,0,0,0,68.09,64.99,1217758,0,0,0
"1131",339,"BUY THE DIP!!🔥🔥🔥","SENS",18279,1059,17,0,531,"2021-02-19T03:24:16Z","Paul NGumah","Friday",3.47,3.61,25998631,0,0,0,3.08,3.28,15959816,0,0,0
"1132",340,"BUY THE DIP!!🔥🔥🔥","UAVS",18279,1059,17,0,531,"2021-02-19T03:24:16Z","Paul NGumah","Friday",8.31,8.59,2795347,0,0,0,7.75,7.95,2460662,0,0,0
"1133",341,"BUY THE DIP!!🔥🔥🔥","GEVO",18279,1059,17,0,531,"2021-02-19T03:24:16Z","Paul NGumah","Friday",9.93,10.28,14868267,0,0,0,10.06,10.05,20489253,0,0,0
"1134",342,"TOP 2 STOCKS TO BUY NOW!🔥","MRK",29469,854,32,0,425,"2021-02-18T14:16:07Z","Paul NGumah","Thursday",74.62,74.205,10407384,0,0,0,77.27,77.26,13620350,0,0,0
"1135",343,"TOP 2 STOCKS TO BUY NOW!🔥","BIDU",29469,854,32,0,425,"2021-02-18T14:16:07Z","Paul NGumah","Thursday",294.2,303.99,13827858,0,0,0,264.85,269.285,9293319,0,0,0
"1136",344,"TOP 2 STOCKS TO BUY NOW!🔥","JETS",29469,854,32,0,425,"2021-02-18T14:16:07Z","Paul NGumah","Thursday",26.07,27.23,9756966,0,0,0,28.09,28.48,8062037,0,0,0
"1137",345,"TOP 2 STOCKS TO BUY NOW!🔥","ZNGA",29469,854,32,0,425,"2021-02-18T14:16:07Z","Paul NGumah","Thursday",11.04,11.195,12682360,0,0,0,9.89,10,10571846,0,0,0
"1138",346,"TOP 2 STOCKS TO BUY NOW!🔥","TELL",29469,854,32,0,425,"2021-02-18T14:16:07Z","Paul NGumah","Thursday",2.94,3.28,15770962,0,0,0,2.43,2.58,10754923,0,0,0
"1139",347,"TOP 2 STOCKS TO BUY NOW!🔥","TSLA",29469,854,32,0,425,"2021-02-18T14:16:07Z","Paul NGumah","Thursday",682.22,726.15,39023855,0,0,0,653.16,684.29,33369022,0,0,0
"1140",348,"TOP 2 STOCKS TO BUY NOW!🔥","GE",29469,854,32,0,425,"2021-02-18T14:16:07Z","Paul NGumah","Thursday",12.76,13.1,92337343,0,0,0,13.25,13.59,63761096,0,0,0
"1141",349,"THIS $8 STOCK IS READY FOR TAKE-OFF!!🔥🔥🔥 BUY TOMORROW!🚀","CCIV",28821,1322,24,0,547,"2021-02-18T01:18:03Z","Paul NGumah","Thursday",27.82,29.71,82266050,0,0,0,26.9,28.8,22129312,0,0,0
"1142",350,"THIS $8 STOCK IS READY FOR TAKE-OFF!!🔥🔥🔥 BUY TOMORROW!🚀","TRIT",28821,1322,24,0,547,"2021-02-18T01:18:03Z","Paul NGumah","Thursday",7.29,7.52,1498668,0,0,0,7.61,7.66,677703,0,0,0
"1143",351,"THIS $8 STOCK IS READY FOR TAKE-OFF!!🔥🔥🔥 BUY TOMORROW!🚀","EHTH",28821,1322,24,0,547,"2021-02-18T01:18:03Z","Paul NGumah","Thursday",59.26,61.12,680323,0,0,0,62.24,63.1,445499,0,0,0
"1144",352,"THIS $8 STOCK IS READY FOR TAKE-OFF!!🔥🔥🔥 BUY TOMORROW!🚀","SPCE",28821,1322,24,0,547,"2021-02-18T01:18:03Z","Paul NGumah","Thursday",42.24,45,10873717,0,0,0,31.96,33.14,9225522,0,0,0
"1145",353,"THIS $8 STOCK IS READY FOR TAKE-OFF!!🔥🔥🔥 BUY TOMORROW!🚀","WFC",28821,1322,24,0,547,"2021-02-18T01:18:03Z","Paul NGumah","Thursday",37.56,38.68,37233059,0,0,0,40.81,40.15,57420561,0,0,0
"1146",354,"THIS $8 STOCK IS READY FOR TAKE-OFF!!🔥🔥🔥 BUY TOMORROW!🚀","CWH",28821,1322,24,0,547,"2021-02-18T01:18:03Z","Paul NGumah","Thursday",31.98,36.83,2928373,0,0,0,39.55,42.2,1147996,0,0,0
"1147",355,"TOP 3 STOCKS TO BUY NOW!🔥","IPOE",28275,904,29,0,509,"2021-02-17T14:16:57Z","Paul NGumah","Wednesday",19.41,20,7947324,0,0,0,19.15,17.61,3651446,0,0,0
"1148",356,"TOP 3 STOCKS TO BUY NOW!🔥","QS",28275,904,29,0,509,"2021-02-17T14:16:57Z","Paul NGumah","Wednesday",59.61,57.1,13065908,0,0,0,59.88,56.46,9581756,0,0,0
"1149",357,"TOP 3 STOCKS TO BUY NOW!🔥","FSR",28275,904,29,0,509,"2021-02-17T14:16:57Z","Paul NGumah","Wednesday",22.58,19.2,87575972,0,0,0,21.61,20.5,11823745,0,0,0
"1150",358,"TOP 3 STOCKS TO BUY NOW!🔥","NIO",28275,904,29,0,509,"2021-02-17T14:16:57Z","Paul NGumah","Wednesday",51.86,49.31,82488559,0,0,0,44.76,41.9,96149982,0,0,0
"1151",359,"TOP 3 STOCKS TO BUY NOW!🔥","TELL",28275,904,29,0,509,"2021-02-17T14:16:57Z","Paul NGumah","Wednesday",3.33,3.31,9086011,0,0,0,2.62,2.62,11680165,0,0,0
"1152",360,"TOP 3 STOCKS TO BUY NOW!🔥","SUNW",28275,904,29,0,509,"2021-02-17T14:16:57Z","Paul NGumah","Wednesday",14.7,11.96,14172729,0,0,0,14.2,12.78,2826617,0,0,0
"1153",361,"THIS STOCK IS BREAKING OUT!!🔥🔥🔥 HURRY!!🚀","CCIV",18994,989,16,0,593,"2021-02-17T02:37:20Z","Paul NGumah","Wednesday",28.7,35.64,142471907,0,0,0,29.5,29.69,40917061,0,0,0
